alpha-2-code,alpha-3-code,numeric,name,capital,continent,region
AF,AFG,4,Afghanistan,Kabul,Asia,South Asia
AL,ALB,8,Albania,Tirana,Europe,South East Europe
DZ,DZA,12,Algeria,Algiers,Africa,Northern Africa
AS,ASM,16,American Samoa,Pago Pago,Oceania,Pacific
AO,AGO,24,Angola,Luanda,Africa,Southern Africa
AG,ATG,28,Antigua and Barbuda,Saint John's,Americas,West Indies
AR,ARG,32,Argentina,Buenos Aires,Americas,South America
AM,ARM,51,Armenia,Yerevan,Asia,South West Asia
AW,ABW,533,Aruba,Oranjestad,Americas,West Indies
AU,AUS,36,Australia,Canberra,Oceania,Pacific
AT,AUT,40,Austria,Vienna,Europe,Central Europe
AZ,AZE,31,Azerbaijan,Baku (Baki),Asia,South West Asia
BS,BHS,44,"Bahamas, The",Nassau,Americas,West Indies
BH,BHR,48,Bahrain,Manama,Asia,South West Asia
BD,BGD,50,Bangladesh,Dhaka,Asia,South Asia
BB,BRB,52,Barbados,Bridgetown,Americas,West Indies
BY,BLR,112,Belarus,Minsk,Europe,Eastern Europe
BE,BEL,56,Belgium,Brussels,Europe,Western Europe
BZ,BLZ,84,Belize,Belmopan,Americas,Central America
BJ,BEN,204,Benin,Porto-Novo ³,Africa,Western Africa
BM,BMU,60,Bermuda,Hamilton,Americas,West Indies
BT,BTN,64,Bhutan,Thimphu,Asia,South Asia
BO,BOL,68,Bolivia,La Paz / Sucre,Americas,South America
BA,BIH,70,Bosnia and Herzegovina,Sarajevo,Europe,South East Europe
BW,BWA,72,Botswana,Gaborone,Africa,Southern Africa
BR,BRA,76,Brazil,Brasilia,Americas,South America
VG,VGB,92,British Virgin Islands,Road Town,Americas,West Indies
BN,BRN,96,Brunei Darussalam,Bandar Seri Begawan,Asia,South East Asia
BG,BGR,100,Bulgaria,Sofia,Europe,South East Europe
BF,BFA,854,Burkina Faso,Ouagadougou,Africa,Western Africa
BI,BDI,108,Burundi,Bujumbura,Africa,Central Africa
CV,CPV,132,Cabo Verde,Praia,Africa,Western Africa
KH,KHM,116,Cambodia,Phnom Penh,Asia,South East Asia
CM,CMR,120,Cameroon,Yaounde,Africa,Western Africa
CA,CAN,124,Canada,Ottawa,Americas,North America
KY,CYM,136,Cayman Islands,George Town,Americas,West Indies
CF,CAF,140,Central African Republic,Bangui,Africa,Central Africa
TD,TCD,148,Chad,N'Djamena,Africa,Central Africa
CL,CHL,152,Chile,Santiago,Americas,South America
CN,CHN,156,China,Beijing,Asia,East Asia
CO,COL,170,Colombia,Bogota,Americas,South America
KM,COM,174,Comoros,Moroni,Africa,Indian Ocean
CG,COG,178,"Congo, Rep.",Brazzaville,Africa,Central Africa
CR,CRI,188,Costa Rica,San Jose,Americas,Central America
CI,CIV,384,Cote d'Ivoire,Yamoussoukro,Africa,Western Africa
HR,HRV,191,Croatia,Zagreb,Europe,South East Europe
CU,CUB,192,Cuba,Havana,Americas,West Indies
CY,CYP,196,Cyprus,Nicosia,Asia,South West Asia
CZ,CZE,203,Czech Republic,Prague,Europe,Central Europe
DK,DNK,208,Denmark,Copenhagen,Europe,Northern Europe
DJ,DJI,262,Djibouti,Djibouti,Africa,Eastern Africa
DM,DMA,212,Dominica,Roseau,Americas,West Indies
DO,DOM,214,Dominican Republic,Santo Domingo,Americas,West Indies
EC,ECU,218,Ecuador,Quito,Americas,South America
EG,EGY,818,"Egypt, Arab Rep.",Cairo,Africa,Northern Africa
SV,SLV,222,El Salvador,San Salvador,Americas,Central America
GQ,GNQ,226,Equatorial Guinea,Malabo,Africa,Western Africa
ER,ERI,232,Eritrea,Asmara,Africa,Eastern Africa
EE,EST,233,Estonia,Tallinn,Europe,Eastern Europe
ET,ETH,231,Ethiopia,Addis Ababa,Africa,Eastern Africa
FO,FRO,234,Faroe Islands,Torshavn,Europe,Northern Europe
