Total Population,Female Population,Male Population,Birth Rate,Death Rate,Compulsory Education Dur.,Employment in Industry(%),Employment in Agriculture(%),Female Employment in Agriculture(%),Female Employment in Industry(%),Unemployment(%),GDP in USD,National Income per Capita,Net income from Abroad,Agriculture value added(in USD),Electric Power Consumption(kWH per capita),Renewable Energy Consumption (%),Fossil Fuel Consumption (%),Male life expectancy,Female life expectancy ,"School enrollment, primary","School enrollment, tertiary",Primary completion rate,Literacy rate,Year,Country
44903225.0,22040987.0,22862237.0,None,None,None,None,None,None,None,11.55,191912889420.911,None,None,21847524477.5387,None,None,None,None,None,None,None,None,None,2022,Algeria
44177969.0,21680725.0,22497244.0,21.524,4.546,10.0,31.03555,10.32379,3.929019,23.94045,11.747,163472233245.77,None,-2899985488.40405,19903954706.0513,None,None,None,74.879,77.959,None,53.7417411804199,None,None,2021,Algeria
43451666.0,21318767.0,22132899.0,22.431,5.398,10.0,30.49272,10.5245,3.867479,24.42917,12.248,145743722826.258,-5.50774007692029,-2944261095.08995,20089323125.3668,None,0.15,None,73.082,75.912,111.281150817871,52.4986190795898,103.663528442383,None,2020,Algeria
42705368.0,20948465.0,21756903.0,23.298,4.392,10.0,30.46512,9.940742,3.754027,23.81224,10.495,171760290068.157,-1.52548265044359,-4199271534.0773,21189597824.447,None,0.16,None,75.238,77.76,108.845848083496,52.6199417114258,101.364631652832,74.0299987792969,2019,Algeria
41927007.0,20564404.0,21362603.0,24.074,4.482,10.0,30.68305,10.00731,3.807302,24.0434,10.416,174910891124.491,-0.533997580787499,-4403810808.96602,20769270519.3351,None,0.19,None,74.966,77.205,109.882820129395,51.3656692504883,105.14395904541,97.4265213012695,2018,Algeria
41136546.0,20175233.0,20961313.0,24.755,4.542,10.0,30.9825,10.16129,3.954286,24.20692,10.334,170096989042.831,2.86120550215081,-2538040403.5155,19996437572.4368,None,0.14,None,74.7,76.821,111.76448059082,47.6468315124512,105.636711120605,None,2017,Algeria
40339329.0,19783015.0,20556314.0,25.166,4.472,10.0,31.31284,9.86951,3.742883,23.78134,10.2,160034212613.438,4.29236065230023,-1560162787.83611,19556332485.8099,None,0.08,None,74.693,76.803,113.830200195313,42.628849029541,105.590049743652,None,2016,Algeria
39543154.0,19390923.0,20152232.0,25.405,4.437,10.0,31.78401,9.562264,3.527463,23.32309,11.21,165979224316.667,-4.65315755690321,-4312025220.28522,19218248622.9382,None,0.06,None,74.456,76.824,115.877838134766,36.7813186645508,105.546722412109,None,2015,Algeria
38760168.0,19004433.0,19755734.0,25.404,4.555,10.0,32.27641,9.312096,3.266276,22.6974,10.21,213809980720.787,-1.71954521763068,-4935627368.66359,21993343593.7933,1368.62151887474,0.07,99.9779167201605,73.803,76.467,118.502807617188,34.481819152832,108.391578674316,None,2014,Algeria
38000626.0,18629532.0,19371095.0,25.236,4.673,10.0,30.80297,10.99006,4.55703,22.07658,9.82,209755003250.664,-1.53225155847925,-4154688767.82195,20663211051.2496,1283.61043315444,0.13,99.9103649953028,73.43,75.84,119.539321899414,33.8909912109375,106.031677246094,None,2013,Algeria
37260563.0,18264572.0,18995990.0,25.382,4.767,10.0,30.82946,10.87523,3.696472,22.94736,10.97,209059081828.261,6.36096036142216,-2647532607.44798,18335916363.9756,1242.0638947404,0.18,99.8589173711226,72.971,75.478,118.07958984375,32.201530456543,101.552879333496,None,2012,Algeria
36543541.0,17911362.0,18632179.0,24.815,4.713,10.0,30.85738,10.77196,2.932364,23.78792,9.96,200013097903.17,-0.352378361643488,-2043588231.35577,16222242076.7626,1126.95701820467,0.18,99.8874756325738,73.04,75.236,116.567909240723,31.21409034729,97.6362991333008,None,2011,Algeria
35856344.0,17573708.0,18282636.0,24.458,4.754,10.0,30.36202,11.99493,3.612252,25.3833,9.96,161207306304.794,13.5749606263161,-445648474.5446,13648525629.4925,1020.07053479853,0.26,99.8478347914606,72.769,74.873,115.337577819824,29.8894290924072,95.6169967651367,None,2010,Algeria
35196037.0,17249096.0,17946941.0,24.051,4.735,10.0,29.79642,13.32389,4.480648,26.89902,10.16,137211004291.274,-3.79803184982028,-1405280527.29565,12820125514.9013,869.700188120611,0.31,99.8106194648149,72.413,74.864,112.35897064209,29.9093799591064,91.8822631835938,None,2009,Algeria
34569592.0,16941031.0,17628560.0,23.413,4.91,10.0,29.27402,14.71542,5.71862,28.44124,11.33,171000699876.747,4.3190168219799,-1335169735.59524,11263262045.0027,951.703450824644,0.3,99.8211363460024,71.841,74.071,109.230972290039,None,112.97664642334,93.7673263549805,2008,Algeria
33983827.0,16653361.0,17330466.0,22.65,4.945,10.0,28.74148,16.20978,6.949121,29.92357,13.79,134977082623.78,7.27611311765229,-1835035299.68655,10218609833.113,899.104153278558,0.41,99.7520839062203,71.499,73.735,109.531707763672,23.6013298034668,94.3985137939453,None,2007,Algeria
33435080.0,16384158.0,17050923.0,21.831,4.947,10.0,28.12321,17.85444,8.55904,31.25204,12.27,117027280692.356,8.557263040107,-4525124707.57413,8827458585.47668,867.741306436234,0.41,99.7400186289448,71.313,73.379,108.15657043457,21.3378391265869,83.62890625,91.7796401977539,2006,Algeria
32956690.0,16150274.0,16806416.0,21.166,4.943,10.0,27.56079,19.44116,10.316,32.51554,15.27,103198211973.242,8.22530981315424,-5092082399.98444,7937299424.99605,895.842391939239,0.58,99.6103138329027,71.069,73.075,107.586097717285,20.872859954834,93.0753936767578,None,2005,Algeria
32510186.0,15932047.0,16578139.0,20.534,4.95,10.0,26.78454,21.34046,12.34636,33.55647,17.65,85332581188.6107,5.45689142593694,-3600552868.00276,8055803032.44769,808.608108240291,0.44,99.7379391339997,70.735,72.812,106.893898010254,19.1494197845459,91.3253021240234,None,2004,Algeria
32055883.0,15709725.0,16346159.0,19.959,5.016,10.0,24.68084,21.72203,11.65087,26.28368,23.72,67863850333.9526,7.33282973605741,-2518755255.10539,6657822423.2258,791.523977049704,0.47,99.7316064568209,70.344,72.25,105.926750183105,18.5779495239258,89.7199172973633,None,2003,Algeria
31624696.0,15497822.0,16126874.0,19.421,4.932,10.0,24.7962,21.73323,12.405,27.91604,25.9,56760355865.0082,2.21480951090693,-2226390183.96901,5236132672.53918,736.13355840638,0.51,99.7404291366082,69.943,72.559,105.142471313477,17.3711605072021,88.0822982788086,90.13720703125,2002,Algeria
